2025-12-21 23:47:48|-2.9904994410751633|104.75641932548562|27.09
2025-12-21 23:47:49|-2.9910898232273415|104.7568217898918|23.2
2025-12-21 23:47:50|-2.9911706431522997|104.7568010931278|37.93
2025-12-21 23:47:51|-2.990662083409004|104.75622003138214|38.79
2025-12-21 23:47:52|-2.9906360662303624|104.756110101405|31.34
2025-12-21 23:47:53|-2.9908018976916115|104.75616505207717|24.86
2025-12-21 23:47:54|-2.9907783471715126|104.75677747624542|43.09
2025-12-21 23:47:55|-2.9908307880778757|104.75697299733837|52.53
2025-12-21 23:47:56|-2.9908366003355957|104.75614513674536|44.38
2025-12-21 23:47:57|-2.991388457588287|104.75637023905897|47.95
2025-12-21 23:47:58|-2.991159350800658|104.75685046926485|35.32
2025-12-21 23:47:59|-2.990926580784785|104.7562820155495|13.97
2025-12-21 23:48:00|-2.991270704721296|104.75655813251294|19.8
2025-12-21 23:48:01|-2.991232685501065|104.75606739353833|16.02
2025-12-21 23:48:02|-2.9907022915012758|104.7569019745792|49.41
2025-12-21 23:48:03|-2.9906558661828857|104.75696771407762|51.65
2025-12-21 23:48:04|-2.9912235791495343|104.75654268962946|59.4
2025-12-21 23:48:06|-2.990931175971205|104.75677941752797|44.58
2025-12-21 23:48:07|-2.991304626343975|104.75695994165143|33.54
2025-12-21 23:48:08|-2.9909236357475053|104.75678246401085|42.01
2025-12-21 23:48:09|-2.990717809184908|104.75665877415591|22.94
2025-12-21 23:48:10|-2.991248074038636|104.75651274664115|36.27
2025-12-21 23:48:11|-2.9908712387612337|104.75692064061846|41.03
2025-12-21 23:48:12|-2.9912940750204178|104.75689286480244|22.72
2025-12-21 23:48:13|-2.9908763526027937|104.75626931674202|51.54
2025-12-21 23:48:14|-2.990768984229702|104.75698259422812|51.96
2025-12-21 23:48:15|-2.990577480290149|104.75698526825525|40.7
2025-12-21 23:48:16|-2.990963011467239|104.75632137101233|59.99
2025-12-21 23:48:17|-2.9907922175517667|104.75667138287247|30.72
2025-12-21 23:48:18|-2.9905864030720486|104.75626457602168|36.9
2025-12-21 23:48:19|-2.9904941254427446|104.75640902201954|39.13
2025-12-21 23:48:20|-2.991140379947854|104.75612255452648|34.97
2025-12-21 23:48:21|-2.9909080409506528|104.75702004829755|34.19
2025-12-21 23:48:22|-2.990557024437786|104.75660385445607|25.29
2025-12-21 23:48:23|-2.9913599963393507|104.75702003819326|57.98
2025-12-21 23:48:24|-2.9908155560135716|104.75642806755134|58.8
2025-12-21 23:48:25|-2.991123044430508|104.75626157980935|27.82
2025-12-21 23:48:26|-2.991078277938958|104.7568920141226|31.06
2025-12-21 23:48:27|-2.9905569936863547|104.75634168427665|49.81
2025-12-21 23:48:28|-2.990510771115518|104.75664701491736|36.69
2025-12-21 23:48:29|-2.990860226369606|104.75644650468466|28.79
2025-12-21 23:48:30|-2.990639997742158|104.75660561224663|10.05
2025-12-21 23:48:31|-2.9908700401477626|104.75675695048218|47.9
2025-12-21 23:48:32|-2.9909471315122627|104.75612006285118|55.32
2025-12-21 23:48:33|-2.9911935591537873|104.75695129903379|17.1
2025-12-21 23:48:34|-2.9913743870665095|104.75654350001169|41.02
2025-12-21 23:48:35|-2.9908911062869934|104.75672914168808|50.5
2025-12-21 23:48:36|-2.990727752998776|104.75645720160315|49.62
2025-12-21 23:48:37|-2.9906059650401327|104.75626687066921|42.04
2025-12-21 23:48:38|-2.990861092157252|104.75666355347276|26.75
2025-12-21 23:48:39|-2.991112459364017|104.75626317028431|44.55
2025-12-21 23:48:40|-2.9909604006190187|104.75688731839887|49.74
2025-12-21 23:48:41|-2.991216045666464|104.75698624871691|40.51
2025-12-21 23:48:42|-2.991024975638503|104.75690892478453|40.07
2025-12-21 23:48:43|-2.9904674099497486|104.75633573077903|39.44
2025-12-21 23:48:44|-2.9907678649656253|104.75606362911691|23.47
2025-12-21 23:48:45|-2.991129593245491|104.75619490406213|56.9
2025-12-21 23:48:46|-2.991408333224584|104.75637536418084|53.01
2025-12-21 23:48:47|-2.9908739822329458|104.75669283777752|43.42
2025-12-21 23:48:48|-2.990808331610479|104.75663305998523|55.64
2025-12-21 23:48:49|-2.9904482947696276|104.75609257704603|32.79
2025-12-21 23:48:50|-2.9909728248785714|104.75643131100826|17.38
2025-12-21 23:48:51|-2.9910340453612996|104.7564546714337|16.95
2025-12-21 23:48:52|-2.9910297841890983|104.75626251370362|24.19
2025-12-21 23:48:53|-2.9907361991170873|104.75619928405862|59.24
2025-12-21 23:48:54|-2.9906688680637172|104.75686038579676|56.99
2025-12-21 23:48:55|-2.9905414237968877|104.75614659038209|40.43
2025-12-21 23:48:56|-2.9911599715232073|104.7567818686138|35.03
2025-12-21 23:48:57|-2.9908881636657836|104.75618118654977|18.22
2025-12-21 23:48:58|-2.9907019420330414|104.75664893287394|45.35
2025-12-21 23:48:59|-2.991170331133929|104.75648898121975|43.08
2025-12-21 23:49:00|-2.9906647659176495|104.75689505145536|57.61
2025-12-21 23:49:01|-2.991162783281156|104.7565951322465|18.25
2025-12-21 23:49:02|-2.9907114579508445|104.75645049429497|34.71
2025-12-21 23:49:03|-2.991248976672369|104.75689159336987|21.41
2025-12-21 23:49:04|-2.991345064277427|104.7565770454548|24.32
2025-12-21 23:49:05|-2.9907479410636006|104.75663801528016|46.26
2025-12-21 23:49:06|-2.991045274735869|104.75618351234826|22.65
2025-12-21 23:49:07|-2.9909455645596|104.75651579863923|44.76
2025-12-21 23:49:08|-2.991187784766417|104.75668857618217|26.47
2025-12-21 23:49:09|-2.9910122711206584|104.7570024238148|21.35
2025-12-21 23:49:10|-2.991017499502619|104.75671819955622|50.72
2025-12-21 23:49:11|-2.9904633946422345|104.75664890120855|11.4
2025-12-21 23:49:12|-2.9907975548542862|104.75638225686806|27.18
2025-12-21 23:49:13|-2.9913149146687|104.75615451813799|24.56
2025-12-21 23:49:14|-2.9912475096968993|104.75678044894592|49.61
2025-12-21 23:49:15|-2.9912028243738176|104.75624031454635|45.38
2025-12-21 23:49:16|-2.9907001268357427|104.75687401110312|44.31
2025-12-21 23:49:17|-2.99099338247704|104.7563175345258|22.89
2025-12-21 23:49:18|-2.990470760339392|104.75649930714829|51.73
2025-12-21 23:49:19|-2.9914032800653283|104.75651853941464|50.15
2025-12-21 23:49:20|-2.991055038504009|104.75683496989943|14.23
2025-12-21 23:49:21|-2.991301093794976|104.75626642029721|22.58
2025-12-21 23:49:22|-2.9913491715055436|104.75622859548216|35.11
2025-12-21 23:49:23|-2.990537380831848|104.7570106983378|22.4
2025-12-21 23:49:24|-2.990513258898482|104.75667305956047|38.95
2025-12-21 23:49:25|-2.9904729800048018|104.7570173253007|31.7
2025-12-21 23:49:26|-2.990513663833092|104.75634442080867|13.2
2025-12-21 23:49:27|-2.991045367833771|104.75636499007575|19.79
2025-12-21 23:49:28|-2.9911773142321616|104.75624786570035|44.32
2025-12-21 23:49:29|-2.9906039275640017|104.75616821876582|35.84
2025-12-21 23:49:30|-2.991038530043588|104.75685571079256|32.68
2025-12-21 23:49:31|-2.990496943777597|104.75663492740519|10.51
2025-12-21 23:49:32|-2.990480064497564|104.75676195882049|21.49
2025-12-21 23:49:33|-2.990451874206366|104.7565007236466|50.91
2025-12-21 23:49:34|-2.990678300896679|104.75660346177062|17.44
2025-12-21 23:49:35|-2.9906618792140445|104.75629973867346|59.42
2025-12-21 23:49:36|-2.990939077484496|104.75662329118165|28.76
2025-12-21 23:49:37|-2.990479144452438|104.75651022563721|12.19
2025-12-21 23:49:38|-2.990777142184329|104.7560579259802|56.23
2025-12-21 23:49:39|-2.9910679648180456|104.75684958245819|22.28
2025-12-21 23:49:40|-2.9908420617776237|104.75690565365893|51.83
2025-12-21 23:49:41|-2.990659780776835|104.756749317918|45.23
2025-12-21 23:49:42|-2.9911142187311848|104.75605807024228|34.32
2025-12-21 23:49:43|-2.9906494184844585|104.75673201498627|11.42
2025-12-21 23:49:44|-2.990748040010519|104.75694406379614|24.49
2025-12-21 23:49:45|-2.991126858655936|104.75610499475482|53.22
2025-12-21 23:49:46|-2.9906324131787754|104.7563135216706|57.79
2025-12-21 23:49:47|-2.9907977151226564|104.75630168341843|14.9
2025-12-21 23:49:48|-2.990779953941058|104.75685808481776|19.83
2025-12-21 23:49:49|-2.9913841617492154|104.75685273100304|42.75
2025-12-21 23:49:50|-2.991164834990664|104.75657499730629|55.2
2025-12-21 23:49:51|-2.99123230800572|104.75611434486142|23.75
2025-12-21 23:49:52|-2.991213313438235|104.75692925931857|10.04
2025-12-21 23:49:53|-2.990924002511789|104.75700053961538|13.72
2025-12-21 23:49:54|-2.9908766470503427|104.75610467164779|43.28
2025-12-21 23:49:55|-2.991262199044301|104.75613805478821|21.29
2025-12-21 23:49:56|-2.9911207002637563|104.75658826633122|47.74
2025-12-21 23:49:57|-2.9912652122181465|104.75657125214546|59.1
2025-12-21 23:49:58|-2.990872887664939|104.75618539111998|40.08
2025-12-21 23:49:59|-2.991341329957862|104.75658442785728|49.54
2025-12-21 23:50:00|-2.9910968758516066|104.75693553930172|26.17
2025-12-21 23:50:01|-2.99097969110328|104.75682145568979|47.49
2025-12-21 23:50:02|-2.990865073203632|104.75608015280113|28.13
2025-12-21 23:50:03|-2.990603392101833|104.75623427043155|32.6
2025-12-21 23:50:04|-2.9910496463351453|104.75635799649952|20.7
2025-12-21 23:50:05|-2.9909336266967204|104.75606939124003|56.31
2025-12-21 23:50:06|-2.990941568778466|104.75683267072986|59.85
2025-12-21 23:50:07|-2.991063833510287|104.75628031085061|10.74
2025-12-21 23:50:08|-2.990681477815032|104.75681857262872|27.98
2025-12-21 23:50:09|-2.9909895200663863|104.75608610821497|26.41
2025-12-21 23:50:10|-2.9911455997176226|104.75668687883116|52.75
2025-12-21 23:50:11|-2.991303706983191|104.756611580327|10.56
2025-12-21 23:50:12|-2.9909055435494434|104.75613841170332|24.56
2025-12-21 23:50:13|-2.990671413339072|104.7563103166348|28.34
2025-12-21 23:50:14|-2.990483095785788|104.75663618953521|30.71
2025-12-21 23:50:15|-2.9910578792823803|104.75705149438996|20.59
2025-12-21 23:50:16|-2.991369151233592|104.75677077257978|28.0
2025-12-21 23:50:17|-2.991224672853841|104.75648202697442|44.22
2025-12-21 23:50:18|-2.990858371612324|104.75630947627617|10.21
2025-12-21 23:50:19|-2.9914090844382137|104.75688486606678|31.86
2025-12-21 23:50:20|-2.9909443343274464|104.75625716838562|32.58
2025-12-21 23:50:21|-2.9911160910966377|104.75643181093201|44.77
2025-12-21 23:50:22|-2.991291379801754|104.75623445789643|53.51
2025-12-21 23:50:23|-2.990498035295865|104.7568655323131|57.32
2025-12-21 23:50:24|-2.9907935151776055|104.75625208324983|46.02
2025-12-21 23:50:25|-2.990858326055519|104.75615313061653|48.26
2025-12-21 23:50:26|-2.990906693327738|104.75608662375217|54.16
2025-12-21 23:50:27|-2.9907712693701574|104.75607522442336|16.31
2025-12-21 23:50:28|-2.990535045426044|104.75650600850847|58.24
2025-12-21 23:50:29|-2.9905811537233875|104.75655148871991|14.91
2025-12-21 23:50:30|-2.9911925837030964|104.75680223285372|13.72
2025-12-21 23:50:31|-2.991227148863761|104.7561747655317|43.19
2025-12-21 23:50:32|-2.9911040826067836|104.75647539441364|55.64
2025-12-21 23:50:33|-2.990911103985235|104.7560999821023|36.45
2025-12-21 23:50:34|-2.990853204593287|104.75630510722694|57.32
2025-12-21 23:50:35|-2.9905311642137296|104.75676070658783|53.96
2025-12-21 23:50:36|-2.9914256863523803|104.75626215212445|11.6
2025-12-21 23:50:37|-2.991051976856124|104.75649361276712|47.48
2025-12-21 23:50:38|-2.990982104243934|104.7567121271027|44.98
2025-12-21 23:50:39|-2.99077820370364|104.75670952683991|17.72
2025-12-21 23:50:40|-2.9912079646245346|104.75699396250661|57.31
2025-12-21 23:50:41|-2.9912746801266628|104.75640852137325|54.59
2025-12-21 23:50:42|-2.9912501532136875|104.75623155336304|31.08
2025-12-21 23:50:43|-2.990669390823364|104.75633120360442|23.43
2025-12-21 23:50:44|-2.9911380221074237|104.7561240912622|21.12
2025-12-21 23:50:45|-2.991339202537912|104.75607354720292|59.4
2025-12-21 23:50:46|-2.991394609558184|104.75677148712555|45.25
2025-12-21 23:50:47|-2.9906301327897595|104.75635443661004|17.26
2025-12-21 23:50:48|-2.99097779350823|104.75666023040662|16.07
2025-12-21 23:50:49|-2.990918829473917|104.75628658782033|59.73
2025-12-21 23:50:50|-2.990793507654379|104.75689159709215|31.23
2025-12-21 23:50:51|-2.990528373437551|104.75677008150464|58.81
2025-12-21 23:50:52|-2.9905057566292053|104.75697184771437|21.72
2025-12-21 23:50:53|-2.9906921683972336|104.75666064781043|11.64
2025-12-21 23:50:54|-2.991285675025846|104.75621691463074|37.19
2025-12-21 23:50:55|-2.9908490688024103|104.75691566770851|32.27
2025-12-21 23:50:56|-2.991413835731522|104.75636626562684|14.11
2025-12-21 23:50:57|-2.9910081857943007|104.7563343644875|56.56
2025-12-21 23:50:58|-2.990968934858561|104.75652091743072|34.62
2025-12-21 23:50:59|-2.9909611173086197|104.7562393878069|28.29
2025-12-21 23:51:00|-2.9911724340070713|104.75659316253946|21.42
2025-12-21 23:51:01|-2.9913958704072847|104.75617008786512|50.44
2025-12-21 23:51:02|-2.9909791927286586|104.75688710711225|35.13
2025-12-21 23:51:03|-2.990797848928357|104.7560621436103|59.31
2025-12-21 23:51:04|-2.990833184154955|104.75656957781652|33.95
2025-12-21 23:51:05|-2.990693550776867|104.75640813461268|49.73
2025-12-21 23:51:06|-2.991187152649341|104.75685258197763|54.95
2025-12-21 23:51:07|-2.9904535658925484|104.75630844807941|12.44
2025-12-21 23:51:08|-2.9911440478658666|104.75692775585229|25.5
2025-12-21 23:51:09|-2.990796735112555|104.75607456925835|40.61
2025-12-21 23:51:10|-2.9910032191786486|104.7570248249317|17.4
2025-12-21 23:51:11|-2.99073862708246|104.75697987384439|11.54
2025-12-21 23:51:12|-2.9913950431720147|104.75633559720593|23.55
2025-12-21 23:51:13|-2.990473663610427|104.75628843413106|35.15
2025-12-21 23:51:14|-2.9908674769560974|104.75641062309023|39.22
2025-12-21 23:51:15|-2.990550416757511|104.75611474777129|30.04
2025-12-21 23:51:16|-2.990697353016333|104.7563199169011|40.06
2025-12-21 23:51:17|-2.991370745132215|104.75633555294888|19.15
2025-12-21 23:51:18|-2.9906389147972883|104.75658646689942|26.95
2025-12-21 23:51:19|-2.9907100451711277|104.75661830095905|34.21
2025-12-21 23:51:20|-2.9905822190175106|104.7565009410698|42.3
2025-12-21 23:51:21|-2.9911364114725845|104.75612916302892|59.89
2025-12-21 23:51:22|-2.9907891012085526|104.75687629871298|18.3
2025-12-21 23:51:23|-2.990867955274782|104.75681844657299|37.22
2025-12-21 23:51:24|-2.9909769429316375|104.75692294697927|46.42
2025-12-21 23:51:25|-2.99083260952837|104.75613836439973|43.41
2025-12-21 23:51:26|-2.991056509531246|104.75629303449611|18.65
2025-12-21 23:51:27|-2.9906822976527647|104.75693970306347|14.75
2025-12-21 23:51:28|-2.990587985632385|104.75635559657475|59.14
2025-12-21 23:51:29|-2.9907523494173507|104.75671119700644|24.6
2025-12-21 23:51:30|-2.9913277019178355|104.75632868035669|19.04
2025-12-21 23:51:31|-2.991232759323661|104.75633168740744|16.39
2025-12-21 23:51:32|-2.9911024289195245|104.7565496085871|55.4
2025-12-21 23:51:33|-2.9906674303528336|104.75617675378305|32.14
2025-12-21 23:51:34|-2.990542993895611|104.75610789524778|28.36
2025-12-21 23:51:35|-2.990628372729542|104.7562262859029|44.11
2025-12-21 23:51:36|-2.9907708359357383|104.75639916211603|25.77
2025-12-21 23:51:37|-2.9905705767719883|104.75624154717939|25.89
2025-12-21 23:51:38|-2.9912988158885963|104.75668385516478|48.29
2025-12-21 23:51:39|-2.991177248033737|104.7568100787385|27.96
2025-12-21 23:51:40|-2.990828041787458|104.75620914445435|30.61
2025-12-21 23:51:41|-2.991265772504849|104.75628665500534|36.78
2025-12-21 23:51:42|-2.991343746798284|104.75664458384242|25.44
2025-12-21 23:51:43|-2.99050914705442|104.75630506389327|59.18
2025-12-21 23:51:44|-2.990480878979125|104.75655348229049|30.32
2025-12-21 23:51:45|-2.9911134729790345|104.75631430378749|47.96
2025-12-21 23:51:46|-2.9912495284119602|104.75635117138589|50.35
2025-12-21 23:51:47|-2.9907797995324485|104.75701067577282|38.41
2025-12-21 23:51:48|-2.9913706853923587|104.7570354243671|29.82
2025-12-21 23:51:49|-2.990536409483328|104.75632485468664|58.73
2025-12-21 23:51:50|-2.9908238214637306|104.7570344423378|31.52
2025-12-21 23:51:51|-2.9906335318812456|104.75686235477603|44.79
2025-12-21 23:51:52|-2.9905944322802833|104.75620223488978|35.18
2025-12-21 23:51:53|-2.9905075330821043|104.7568530289718|23.92
2025-12-21 23:51:54|-2.991347388427535|104.75665594676838|44.04
2025-12-21 23:51:55|-2.9913279619717517|104.75681103816831|31.17
2025-12-21 23:51:56|-2.9910000940521337|104.75620188054067|26.35
2025-12-21 23:51:57|-2.991290727980772|104.75692579426008|52.36
2025-12-21 23:51:58|-2.9913146043303693|104.75702029025051|23.88
2025-12-21 23:51:59|-2.9908635635930554|104.75625224867599|49.23
2025-12-21 23:52:00|-2.99054161065604|104.75637501375621|40.81
2025-12-21 23:52:01|-2.99054991882971|104.75684273316755|23.92
2025-12-21 23:52:02|-2.9908766527252864|104.75637718906242|51.21
2025-12-21 23:52:03|-2.9907504090238173|104.75661236324366|53.76
2025-12-21 23:52:04|-2.9912092833063646|104.75655566877015|18.41
2025-12-21 23:52:05|-2.99120506701891|104.75634918797928|20.85
2025-12-21 23:52:06|-2.990865435636636|104.75660873773121|42.76
2025-12-21 23:52:07|-2.9911421083688485|104.75680135292174|32.25
2025-12-21 23:52:08|-2.9906111729521174|104.75686178800213|18.88
2025-12-21 23:52:09|-2.990780013709222|104.75638640285588|10.69
2025-12-21 23:52:10|-2.9911266068822147|104.75610379584133|46.49
2025-12-21 23:52:11|-2.990582503893467|104.7565658786926|49.97
2025-12-21 23:52:12|-2.9908746353854325|104.75673218126884|23.37
2025-12-21 23:52:13|-2.9906797234138938|104.75647709997503|39.64
2025-12-21 23:52:14|-2.991343103354282|104.75695171531905|40.69
2025-12-21 23:52:15|-2.9908280351898697|104.75685037910861|48.09
2025-12-21 23:52:16|-2.99046413180384|104.75659269110689|18.44
2025-12-21 23:52:17|-2.991146574188503|104.75672676617681|45.81
2025-12-21 23:52:18|-2.990441655021999|104.75622831781723|15.22
2025-12-21 23:52:19|-2.9905543676775395|104.75634710742196|10.17
2025-12-21 23:52:20|-2.990821421525671|104.75682951290264|52.15
2025-12-21 23:52:21|-2.990451631876573|104.75689506313812|24.61
2025-12-21 23:52:22|-2.9908191585081196|104.7569003910247|31.84
2025-12-21 23:52:23|-2.9907114290393992|104.75676817999985|10.0
2025-12-21 23:52:24|-2.9907240340080294|104.75667654423073|37.84
2025-12-21 23:52:25|-2.9904436601941056|104.75665086070721|58.32
2025-12-21 23:52:26|-2.9912334516770334|104.75661619819861|44.84
2025-12-21 23:52:27|-2.990649512890318|104.75690056119323|59.95
2025-12-21 23:52:28|-2.9909759834504|104.75634891464205|24.26
2025-12-21 23:52:29|-2.9906669762677898|104.7562240725786|20.54
2025-12-21 23:52:30|-2.9907199314032393|104.75612821133758|31.75
2025-12-21 23:52:31|-2.9906089237085167|104.75703682371011|35.06
2025-12-21 23:52:32|-2.991162195429539|104.75683628536254|56.63
2025-12-21 23:52:33|-2.9906842077176314|104.75698183347797|38.59
2025-12-21 23:52:34|-2.9908184344887796|104.75619764425718|40.43
2025-12-21 23:52:35|-2.9911255827886274|104.75693664138699|16.86
2025-12-21 23:52:36|-2.990515924601552|104.7565621478946|20.62
2025-12-21 23:52:37|-2.9910796472166896|104.75681276979014|46.86
2025-12-21 23:52:38|-2.99125371811226|104.75661340063468|57.39
2025-12-21 23:52:39|-2.9911476962529195|104.7568880155348|39.24
2025-12-21 23:52:40|-2.991239564056471|104.75629454361632|58.22
2025-12-21 23:52:41|-2.9904607883507994|104.75641713124249|43.43
2025-12-21 23:52:42|-2.9905003858822505|104.75664410757041|56.23
2025-12-21 23:52:43|-2.990841041384609|104.75641241083073|42.82
2025-12-21 23:52:44|-2.9913548163181|104.75704440645944|54.85
2025-12-21 23:52:45|-2.991363477424357|104.75654918602562|22.78
